Number of rounds: 200
round 1 of 200
--------- beginning of main
04-01 10:24:54.011 17354 17403 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:24:54.013 17354 17405 D MulticastServer: Registration process started with nonce 700677115
04-01 10:24:54.015 17354 17404 D MulticastClient: REQUEST_LEDGER 700677115
04-01 10:24:54.016 17354 17404 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":700677115,"seq":0,"tot":0}]
04-01 10:25:14.613 17452 17507 D RegistrationHandler: Has received 60 of 200 from 2@test.com
04-01 10:25:14.615 17452 17507 D RegistrationHandler: Has received 61 of 200 from 2@test.com
04-01 10:25:14.619 17452 17507 D RegistrationHandler: Has received 62 of 200 from 2@test.com
04-01 10:25:14.622 17452 17507 D RegistrationHandler: Has received 63 of 200 from 2@test.com
04-01 10:25:14.629 17452 17507 D RegistrationHandler: Has received 64 of 200 from 2@test.com
04-01 10:25:14.639 17452 17507 D RegistrationHandler: Has received 65 of 200 from 2@test.com
04-01 10:25:14.697 17452 17507 D RegistrationHandler: Has received 66 of 200 from 2@test.com
04-01 10:25:14.801 17452 17507 D RegistrationHandler: Has received 67 of 200 from 2@test.com
04-01 10:25:14.809 17452 17507 D RegistrationHandler: Has received 68 of 200 from 2@test.com
04-01 10:25:14.814 17452 17507 D RegistrationHandler: Has received 69 of 200 from 2@test.com
04-01 10:25:14.822 17452 17507 D RegistrationHandler: Has received 70 of 200 from 2@test.com
04-01 10:25:14.914 17452 17507 D RegistrationHandler: Has received 71 of 200 from 2@test.com
04-01 10:25:14.919 17452 17507 D RegistrationHandler: Has received 72 of 200 from 2@test.com
04-01 10:25:14.922 17452 17507 D RegistrationHandler: Has received 73 of 200 from 2@test.com
04-01 10:25:15.008 17452 17507 D RegistrationHandler: Has received 74 of 200 from 2@test.com
04-01 10:25:15.015 17452 17507 D RegistrationHandler: Has received 75 of 200 from 2@test.com
04-01 10:25:15.018 17452 17507 D RegistrationHandler: Has received 76 of 200 from 2@test.com
04-01 10:25:15.021 17452 17507 D RegistrationHandler: Has received 77 of 200 from 2@test.com
04-01 10:25:15.024 17452 17507 D RegistrationHandler: Has received 78 of 200 from 2@test.com
04-01 10:25:15.026 17452 17507 D RegistrationHandler: Has received 79 of 200 from 2@test.com
04-01 10:25:15.033 17452 17507 D RegistrationHandler: Has received 80 of 200 from 2@test.com
04-01 10:25:15.042 17452 17507 D RegistrationHandler: Has received 81 of 200 from 2@test.com
04-01 10:25:15.045 17452 17507 D RegistrationHandler: Has received 82 of 200 from 2@test.com
04-01 10:25:15.054 17452 17507 D RegistrationHandler: Has received 83 of 200 from 2@test.com
04-01 10:25:15.063 17452 17507 D RegistrationHandler: Has received 84 of 200 from 2@test.com
04-01 10:25:15.065 17452 17507 D RegistrationHandler: Has received 85 of 200 from 2@test.com
04-01 10:25:15.073 17452 17507 D RegistrationHandler: Has received 86 of 200 from 2@test.com
04-01 10:25:15.110 17452 17507 D RegistrationHandler: Has received 87 of 200 from 2@test.com
04-01 10:25:15.116 17452 17507 D RegistrationHandler: Has received 88 of 200 from 2@test.com
04-01 10:25:15.119 17452 17507 D RegistrationHandler: Has received 89 of 200 from 2@test.com
04-01 10:25:15.121 17452 17507 D RegistrationHandler: Has received 90 of 200 from 2@test.com
04-01 10:25:15.124 17452 17507 D RegistrationHandler: Has received 91 of 200 from 2@test.com
04-01 10:25:15.128 17452 17507 D RegistrationHandler: Has received 92 of 200 from 2@test.com
04-01 10:25:15.138 17452 17507 D RegistrationHandler: Has received 93 of 200 from 2@test.com
04-01 10:25:15.140 17452 17507 D RegistrationHandler: Has received 94 of 200 from 2@test.com
04-01 10:25:15.151 17452 17507 D RegistrationHandler: Has received 95 of 200 from 2@test.com
04-01 10:25:15.209 17452 17507 D RegistrationHandler: Has received 96 of 200 from 2@test.com
04-01 10:25:15.317 17452 17507 D RegistrationHandler: Has received 97 of 200 from 2@test.com
04-01 10:25:15.322 17452 17507 D RegistrationHandler: Has received 98 of 200 from 2@test.com
04-01 10:25:15.328 17452 17507 D RegistrationHandler: Has received 99 of 200 from 2@test.com
04-01 10:25:15.330 17452 17507 D RegistrationHandler: Has received 100 of 200 from 2@test.com
04-01 10:25:15.334 17452 17507 D RegistrationHandler: Has received 101 of 200 from 2@test.com
04-01 10:25:15.342 17452 17507 D RegistrationHandler: Has received 102 of 200 from 2@test.com
04-01 10:25:15.350 17452 17507 D RegistrationHandler: Has received 103 of 200 from 2@test.com
04-01 10:25:15.353 17452 17507 D RegistrationHandler: Has received 104 of 200 from 2@test.com
04-01 10:25:15.423 17452 17507 D RegistrationHandler: Has received 105 of 200 from 2@test.com
04-01 10:25:15.428 17452 17507 D RegistrationHandler: Has received 106 of 200 from 2@test.com
04-01 10:25:15.431 17452 17507 D RegistrationHandler: Has received 107 of 200 from 2@test.com
04-01 10:25:15.434 17452 17507 D RegistrationHandler: Has received 108 of 200 from 2@test.com
04-01 10:25:15.437 17452 17507 D RegistrationHandler: Has received 109 of 200 from 2@test.com
04-01 10:25:15.448 17452 17507 D RegistrationHandler: Has received 110 of 200 from 2@test.com
04-01 10:25:15.451 17452 17507 D RegistrationHandler: Has received 111 of 200 from 2@test.com
04-01 10:25:15.459 17452 17507 D RegistrationHandler: Has received 112 of 200 from 2@test.com
04-01 10:25:15.518 17452 17507 D RegistrationHandler: Has received 113 of 200 from 2@test.com
04-01 10:25:15.524 17452 17507 D RegistrationHandler: Has received 114 of 200 from 2@test.com
04-01 10:25:15.526 17452 17507 D RegistrationHandler: Has received 115 of 200 from 2@test.com
04-01 10:25:15.528 17452 17507 D RegistrationHandler: Has received 116 of 200 from 2@test.com
04-01 10:25:15.533 17452 17507 D RegistrationHandler: Has received 117 of 200 from 2@test.com
04-01 10:25:15.551 17452 17507 D RegistrationHandler: Has received 118 of 200 from 2@test.com
04-01 10:25:15.619 17452 17507 D RegistrationHandler: Has received 119 of 200 from 2@test.com
04-01 10:25:15.625 17452 17507 D RegistrationHandler: Has received 120 of 200 from 2@test.com
04-01 10:25:15.629 17452 17507 D RegistrationHandler: Has received 121 of 200 from 2@test.com
04-01 10:25:15.723 17452 17507 D RegistrationHandler: Has received 122 of 200 from 2@test.com
04-01 10:25:15.730 17452 17507 D RegistrationHandler: Has received 123 of 200 from 2@test.com
04-01 10:25:15.733 17452 17507 D RegistrationHandler: Has received 124 of 200 from 2@test.com
04-01 10:25:15.735 17452 17507 D RegistrationHandler: Has received 125 of 200 from 2@test.com
04-01 10:25:15.737 17452 17507 D RegistrationHandler: Has received 126 of 200 from 2@test.com
04-01 10:25:15.747 17452 17507 D RegistrationHandler: Has received 127 of 200 from 2@test.com
04-01 10:25:15.749 17452 17507 D RegistrationHandler: Has received 128 of 200 from 2@test.com
04-01 10:25:15.759 17452 17507 D RegistrationHandler: Has received 129 of 200 from 2@test.com
04-01 10:25:15.763 17452 17507 D RegistrationHandler: Has received 130 of 200 from 2@test.com
04-01 10:25:15.769 17452 17507 D RegistrationHandler: Has received 131 of 200 from 2@test.com
04-01 10:25:15.774 17452 17507 D RegistrationHandler: Has received 132 of 200 from 2@test.com
04-01 10:25:15.783 17452 17507 D RegistrationHandler: Has received 133 of 200 from 2@test.com
04-01 10:25:15.785 17452 17507 D RegistrationHandler: Has received 134 of 200 from 2@test.com
04-01 10:25:15.795 17452 17507 D RegistrationHandler: Has received 135 of 200 from 2@test.com
04-01 10:25:15.819 17452 17507 D RegistrationHandler: Has received 136 of 200 from 2@test.com
04-01 10:25:15.830 17452 17507 D RegistrationHandler: Has received 137 of 200 from 2@test.com
04-01 10:25:15.835 17452 17507 D RegistrationHandler: Has received 138 of 200 from 2@test.com
04-01 10:25:15.839 17452 17507 D RegistrationHandler: Has received 139 of 200 from 2@test.com
04-01 10:25:15.842 17452 17507 D RegistrationHandler: Has received 140 of 200 from 2@test.com
04-01 10:25:15.845 17452 17507 D RegistrationHandler: Has received 141 of 200 from 2@test.com
04-01 10:25:15.854 17452 17507 D RegistrationHandler: Has received 142 of 200 from 2@test.com
04-01 10:25:15.859 17452 17507 D RegistrationHandler: Has received 143 of 200 from 2@test.com
04-01 10:25:15.865 17452 17507 D RegistrationHandler: Has received 144 of 200 from 2@test.com
04-01 10:25:15.933 17452 17507 D RegistrationHandler: Has received 145 of 200 from 2@test.com
04-01 10:25:16.030 17452 17507 D RegistrationHandler: Has received 146 of 200 from 2@test.com
04-01 10:25:16.035 17452 17507 D RegistrationHandler: Has received 147 of 200 from 2@test.com
04-01 10:25:16.038 17452 17507 D RegistrationHandler: Has received 148 of 200 from 2@test.com
04-01 10:25:16.042 17452 17507 D RegistrationHandler: Has received 149 of 200 from 2@test.com
04-01 10:25:16.757 17452 17507 D RegistrationHandler: Has received 150 of 200 from 2@test.com
04-01 10:25:16.763 17452 17507 D RegistrationHandler: Has received 151 of 200 from 2@test.com
04-01 10:25:16.782 17452 17507 D RegistrationHandler: Has received 152 of 200 from 2@test.com
04-01 10:25:16.789 17452 17507 D RegistrationHandler: Has received 153 of 200 from 2@test.com
04-01 10:25:16.792 17452 17507 D RegistrationHandler: Has received 154 of 200 from 2@test.com
04-01 10:25:17.154 17452 17507 D RegistrationHandler: Has received 155 of 200 from 2@test.com
04-01 10:25:17.159 17452 17507 D RegistrationHandler: Has received 156 of 200 from 2@test.com
04-01 10:25:17.162 17452 17507 D RegistrationHandler: Has received 157 of 200 from 2@test.com
04-01 10:25:17.165 17452 17507 D RegistrationHandler: Has received 158 of 200 from 2@test.com
04-01 10:25:17.176 17452 17507 D RegistrationHandler: Has received 159 of 200 from 2@test.com
04-01 10:25:17.180 17452 17507 D RegistrationHandler: Has received 160 of 200 from 2@test.com
04-01 10:25:17.185 17452 17507 D RegistrationHandler: Has received 161 of 200 from 2@test.com
04-01 10:25:17.190 17452 17507 D RegistrationHandler: Has received 162 of 200 from 2@test.com
04-01 10:25:17.197 17452 17507 D RegistrationHandler: Has received 163 of 200 from 2@test.com
04-01 10:25:17.274 17452 17507 D RegistrationHandler: Has received 164 of 200 from 2@test.com
04-01 10:25:17.287 17452 17507 D RegistrationHandler: Has received 165 of 200 from 2@test.com
04-01 10:25:17.291 17452 17507 D RegistrationHandler: Has received 166 of 200 from 2@test.com
04-01 10:25:17.358 17452 17507 D RegistrationHandler: Has received 167 of 200 from 2@test.com
04-01 10:25:17.368 17452 17507 D RegistrationHandler: Has received 168 of 200 from 2@test.com
04-01 10:25:17.379 17452 17507 D RegistrationHandler: Has received 169 of 200 from 2@test.com
04-01 10:25:17.467 17452 17507 D RegistrationHandler: Has received 170 of 200 from 2@test.com
04-01 10:25:17.475 17452 17507 D RegistrationHandler: Has received 171 of 200 from 2@test.com
04-01 10:25:17.477 17452 17507 D RegistrationHandler: Has received 172 of 200 from 2@test.com
04-01 10:25:17.482 17452 17507 D RegistrationHandler: Has received 173 of 200 from 2@test.com
04-01 10:25:17.491 17452 17507 D RegistrationHandler: Has received 174 of 200 from 2@test.com
04-01 10:25:17.503 17452 17507 D RegistrationHandler: Has received 175 of 200 from 2@test.com
04-01 10:25:17.784 17452 17507 D RegistrationHandler: Has received 176 of 200 from 2@test.com
04-01 10:25:17.791 17452 17507 D RegistrationHandler: Has received 177 of 200 from 2@test.com
04-01 10:25:17.794 17452 17507 D RegistrationHandler: Has received 178 of 200 from 2@test.com
04-01 10:25:17.801 17452 17507 D RegistrationHandler: Has received 179 of 200 from 2@test.com
04-01 10:25:17.816 17452 17507 D RegistrationHandler: Has received 180 of 200 from 2@test.com
04-01 10:25:17.818 17452 17507 D RegistrationHandler: Has received 181 of 200 from 2@test.com
04-01 10:25:18.184 17452 17507 D RegistrationHandler: Has received 182 of 200 from 2@test.com
04-01 10:25:18.197 17452 17507 D RegistrationHandler: Has received 183 of 200 from 2@test.com
04-01 10:25:18.199 17452 17507 D RegistrationHandler: Has received 184 of 200 from 2@test.com
04-01 10:25:18.204 17452 17507 D RegistrationHandler: Has received 185 of 200 from 2@test.com
04-01 10:25:18.484 17452 17507 D RegistrationHandler: Has received 186 of 200 from 2@test.com
04-01 10:25:18.492 17452 17507 D RegistrationHandler: Has received 187 of 200 from 2@test.com
04-01 10:25:18.498 17452 17507 D RegistrationHandler: Has received 188 of 200 from 2@test.com
04-01 10:25:18.503 17452 17507 D RegistrationHandler: Has received 189 of 200 from 2@test.com
04-01 10:25:18.508 17452 17507 D RegistrationHandler: Has received 190 of 200 from 2@test.com
04-01 10:25:18.515 17452 17507 D RegistrationHandler: Has received 191 of 200 from 2@test.com
04-01 10:25:18.521 17452 17507 D RegistrationHandler: Has received 192 of 200 from 2@test.com
04-01 10:25:18.586 17452 17507 D RegistrationHandler: Has received 193 of 200 from 2@test.com
04-01 10:25:19.921 17452 17507 D RegistrationHandler: Has received 194 of 200 from 2@test.com
04-01 10:25:19.935 17452 17507 D RegistrationHandler: Has received 195 of 200 from 2@test.com
04-01 10:25:20.450 17452 17507 D RegistrationHandler: Has received 196 of 200 from 2@test.com
04-01 10:25:20.458 17452 17507 D RegistrationHandler: Has received 197 of 200 from 2@test.com
04-01 10:25:20.488 17452 17507 D RegistrationHandler: Has received 198 of 200 from 2@test.com
04-01 10:25:22.413 17452 17507 D RegistrationHandler: Has received 199 of 200 from 2@test.com
04-01 10:25:24.355 17452 17502 D RegistrationHandler: 1528532783 Registration started
04-01 10:25:24.367 17452 17502 D MulticastServer: Registration process finished: 1528532783
04-01 10:25:24.373 17452 17500 D MulticastClient: Sent messages with 3 resends: [{"sender":"1@test.com","payload":"{\"ip\":\"192.168.1.97\",\"cert\":\"MIIBGzCBwqADAgECAgYBf994BZcwCgYIKoZIzj0EAwIwFTETMBEGA1UEAwwKVFRNNDkwNSBDQTAeFw0yMjAzMzAxMDE0MTlaFw0yMjA0MzAxMDE0MTlaMBUxEzARBgNVBAMMCjFAdGVzdC5jb20wWTATBgcqhkjOPQIBBggqhkjOPQMBBwNCAARWqe9zQZRD8c\/IJTwlqcBP3wxNnfnskSHFN0SfukuFElFHa1WRgMC9pldvLvFQJjmHIsbfcfCnJ\/3odCWEsES2MAoGCCqGSM49BAMCA0gAMEUCIQD+uRDurwdItFUVVn2KMsGSnE\/Xjlxq7IxcC\/elzuS+CgIgGfru1MXmAHBBehcDSGWfWWS85xWG153fQT3F2ASLxs0=\"}","mt":"BROADCAST_BLOCK","sig":"MEUCIQCin1N9QpYu7Dxk0rrwYHcak5ZkkELzRMa8XaamGh7MwgIgcvT+zU0O+pKp0dgQtx677fQO9uvvaQGvoBHhR1oU8nk=","nonce":1528532783,"seq":0,"tot":0}]
round 3 of 200
04-01 10:25:32.691 17557 17607 D MulticastServer: MULTICAST_SERVER_LISTENING
04-01 10:25:32.693 17557 17609 D MulticastServer: Registration process started with nonce 511578528
04-01 10:25:32.696 17557 17608 D MulticastClient: REQUEST_LEDGER 511578528
04-01 10:25:32.697 17557 17608 D MulticastClient: Sent messages with 3 resends: [{"sender":"","payload":"","mt":"REQUEST_LEDGER","sig":"","nonce":511578528,"seq":0,"tot":0}]
04-01 10:25:33.028 17557 17615 D RegistrationHandler: Has received 1 of 200 fragments from 2@test.com
04-01 10:25:33.035 17557 17615 D RegistrationHandler: Has received 2 of 200 from 2@test.com
04-01 10:25:33.039 17557 17615 D RegistrationHandler: Has received 3 of 200 from 2@test.com
04-01 10:25:33.047 17557 17615 D RegistrationHandler: Has received 4 of 200 from 2@test.com
04-01 10:25:33.124 17557 17615 D RegistrationHandler: Has received 5 of 200 from 2@test.com
04-01 10:25:33.125 17557 17615 D RegistrationHandler: Has received 6 of 200 from 2@test.com
04-01 10:25:33.131 17557 17615 D RegistrationHandler: Has received 7 of 200 from 2@test.com
04-01 10:25:33.139 17557 17615 D RegistrationHandler: Has received 8 of 200 from 2@test.com
04-01 10:25:33.147 17557 17615 D RegistrationHandler: Has received 9 of 200 from 2@test.com
04-01 10:25:33.153 17557 17615 D RegistrationHandler: Has received 10 of 200 from 2@test.com
04-01 10:25:33.161 17557 17615 D RegistrationHandler: Has received 11 of 200 from 2@test.com
04-01 10:25:33.166 17557 17615 D RegistrationHandler: Has received 12 of 200 from 2@test.com
04-01 10:25:33.173 17557 17615 D RegistrationHandler: Has received 13 of 200 from 2@test.com
04-01 10:25:33.234 17557 17615 D RegistrationHandler: Has received 14 of 200 from 2@test.com
04-01 10:25:33.236 17557 17615 D RegistrationHandler: Has received 15 of 200 from 2@test.com
04-01 10:25:33.246 17557 17615 D RegistrationHandler: Has received 16 of 200 from 2@test.com
04-01 10:25:33.256 17557 17615 D RegistrationHandler: Has received 17 of 200 from 2@test.com
04-01 10:25:33.333 17557 17615 D RegistrationHandler: Has received 18 of 200 from 2@test.com
04-01 10:25:33.335 17557 17615 D RegistrationHandler: Has received 19 of 200 from 2@test.com
04-01 10:25:33.343 17557 17615 D RegistrationHandler: Has received 20 of 200 from 2@test.com
04-01 10:25:33.346 17557 17615 D RegistrationHandler: Has received 21 of 200 from 2@test.com
04-01 10:25:33.354 17557 17615 D RegistrationHandler: Has received 22 of 200 from 2@test.com
04-01 10:25:33.357 17557 17615 D RegistrationHandler: Has received 23 of 200 from 2@test.com
04-01 10:25:33.369 17557 17615 D RegistrationHandler: Has received 24 of 200 from 2@test.com
04-01 10:25:33.372 17557 17615 D RegistrationHandler: Has received 25 of 200 from 2@test.com
04-01 10:25:33.377 17557 17615 D RegistrationHandler: Has received 26 of 200 from 2@test.com
04-01 10:25:33.383 17557 17615 D RegistrationHandler: Has received 27 of 200 from 2@test.com
04-01 10:25:33.388 17557 17615 D RegistrationHandler: Has received 28 of 200 from 2@test.com
04-01 10:25:33.394 17557 17615 D RegistrationHandler: Has received 29 of 200 from 2@test.com
04-01 10:25:33.438 17557 17615 D RegistrationHandler: Has received 30 of 200 from 2@test.com
04-01 10:25:33.442 17557 17615 D RegistrationHandler: Has received 31 of 200 from 2@test.com
04-01 10:25:33.445 17557 17615 D RegistrationHandler: Has received 32 of 200 from 2@test.com
04-01 10:25:33.448 17557 17615 D RegistrationHandler: Has received 33 of 200 from 2@test.com
04-01 10:25:33.459 17557 17615 D RegistrationHandler: Has received 34 of 200 from 2@test.com
04-01 10:25:33.461 17557 17615 D RegistrationHandler: Has received 35 of 200 from 2@test.com
04-01 10:25:33.468 17557 17615 D RegistrationHandler: Has received 36 of 200 from 2@test.com
04-01 10:25:33.473 17557 17615 D RegistrationHandler: Has received 37 of 200 from 2@test.com
04-01 10:25:33.480 17557 17615 D RegistrationHandler: Has received 38 of 200 from 2@test.com
04-01 10:25:33.487 17557 17615 D RegistrationHandler: Has received 39 of 200 from 2@test.com
04-01 10:25:33.586 17557 17615 D RegistrationHandler: Has received 40 of 200 from 2@test.com
04-01 10:25:33.640 17557 17615 D RegistrationHandler: Has received 41 of 200 from 2@test.com
04-01 10:25:33.645 17557 17615 D RegistrationHandler: Has received 42 of 200 from 2@test.com
04-01 10:25:33.647 17557 17615 D RegistrationHandler: Has received 43 of 200 from 2@test.com
04-01 10:25:33.655 17557 17615 D RegistrationHandler: Has received 44 of 200 from 2@test.com
04-01 10:25:33.658 17557 17615 D RegistrationHandler: Has received 45 of 200 from 2@test.com
04-01 10:25:33.664 17557 17615 D RegistrationHandler: Has received 46 of 200 from 2@test.com
04-01 10:25:33.669 17557 17615 D RegistrationHandler: Has received 47 of 200 from 2@test.com
04-01 10:25:33.678 17557 17615 D RegistrationHandler: Has received 48 of 200 from 2@test.com
04-01 10:25:33.680 17557 17615 D RegistrationHandler: Has received 49 of 200 from 2@test.com
04-01 10:25:33.766 17557 17615 D RegistrationHandler: Has received 50 of 200 from 2@test.com
04-01 10:25:33.772 17557 17615 D RegistrationHandler: Has received 51 of 200 from 2@test.com
04-01 10:25:33.776 17557 17615 D RegistrationHandler: Has received 52 of 200 from 2@test.com
04-01 10:25:33.778 17557 17615 D RegistrationHandler: Has received 53 of 200 from 2@test.com
04-01 10:25:33.781 17557 17615 D RegistrationHandler: Has received 54 of 200 from 2@test.com
